artist,title,year,source_rank
Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,,725
Joni Mitchell,The Hissing Of Summer Lawns,,726
Billie Eilish,"When We All Fall Asleep, Where Do We Go?",,727
Porcupine Tree,Deadwing,,728
Isaac Hayes,Hot Buttered Soul,,729
Genesis,Nursery Cryme,,730
Brian Wilson,Brian Wilson Presents Smile,,731
Linkin Park,Meteora,,732
Sun Kil Moon,Ghosts Of The Great Highway,,733
The Smiths,Louder Than Bombs,,734
Pavement,Wowee Zowee,,735
Nina Simone,Little Girl Blue,,736
Florence + The Machine,Lungs,,737
The Cure,Wish,,738
Opeth,Blackwater Park,,739
The Byrds,The Notorious Byrd Brothers,,740
The Beatles,With The Beatles,,741
The Police,Outlandos D'Amour,,742
Iggy Pop,The Idiot,,743
Electric Light Orchestra,Time,,744
Mazzy Star,So Tonight That I Might See,,745
David Bowie,David Bowie (Space Oddity),,746
Nina Simone,Wild Is The Wind,,747
Beastie Boys,Ill Communication,,748
King Crimson,Larks' Tongues In Aspic,,749
Simple Minds,New Gold Dream (81-82-83-84),,750
The Jam,All Mod Cons,,751
Sufjan Stevens,Michigan,,752
Black Sabbath,Sabbath Bloody Sabbath,,753
Björk,Vulnicura,,754
Childish Gambino,"""Awaken, My Love!""",,755
Lucinda Williams,Car Wheels On A Gravel Road,,756
Black Midi,Hellfire,,757
John Cale,Paris 1919,,758
Vampire Weekend,Only God Was Above Us,,759
Sonic Youth,Evol,,760
Alvvays,Antisocialites,,761
Blink-182,Enema Of The State,,762
FKA Twigs,LP1,,763
Fugees,The Score,,764
PJ Harvey,Rid Of Me,,765
The Beach Boys,Surf's Up,,766
The Shins,Wincing The Night Away,,767
The Decemberists,The Crane Wife,,768
Liz Phair,Exile In Guyville,,769
Electric Wizard,Dopethrone,,770
Deerhunter,Microcastle,,771
Wire,Chairs Missing,,772
Arctic Monkeys,Tranquility Base Hotel & Casino,,773
Sufjan Stevens,Seven Swans,,774
The Clash,Combat Rock,,775
Big Brother And The Holding Company,Cheap Thrills,,776
Dream Theater,Metropolis Pt. 2: Scenes From A Memory,,777
Godspeed You! Black Emperor,Slow Riot For New Zerø Kanada,,778
Wilco,A Ghost Is Born,,779
The Cure,Songs Of A Lost World,,780
Pink Floyd,The Final Cut,,781
Death Cab For Cutie,Plans,,782
Tom Petty And The Heartbreakers,Damn The Torpedoes,,783
The Chameleons,Script Of The Bridge,,784
The Wailers,Catch A Fire,,785
The Kinks,Face To Face,,786
Blur,Modern Life Is Rubbish,,787
Big Star,3rd,,788
Aerosmith,Toys In The Attic,,789
Leonard Cohen,I'm Your Man,,790
M.I.A.,Kala,,791
Scott Walker,Scott 4,,792
Charly García,Clics Modernos,,793
Lana Del Rey,Did You Know That There's A Tunnel Under Ocean Blvd,,794
The Smile,A Light For Attracting Attention,,795
Anderson .Paak,Malibu,,796
Foo Fighters,Foo Fighters,,797
Jay-Z,Reasonable Doubt,,798
Kacey Musgraves,Golden Hour,,799
Arctic Monkeys,Humbug,,800
Jessie Ware,What's Your Pleasure?,,801
The Who,Live At Leeds,,802
Charli XCX,How I'm Feeling Now,,803
The Jesus And Mary Chain,Darklands,,804
Muse,Showbiz,,805
Jane's Addiction,Nothing's Shocking,,806
LCD Soundsystem,LCD Soundsystem,,807
Os Mutantes,Os Mutantes,,808
Motörhead,Ace Of Spades,,809
Elvis Costello And The Attractions,Imperial Bedroom,,810
Van Halen,1984,,811
My Morning Jacket,Z,,812
Joanna Newsom,Divers,,813
Michael Jackson,Dangerous,,814
Daft Punk,Homework,,815
Garbage,Garbage,,816
The Offspring,Smash,,817
Taylor Swift,Folklore,,818
Placebo,Without You I'm Nothing,,819
New Order,Technique,,820
Etta James,At Last!,,821
Madonna,Like A Prayer,,822
Ween,Quebec,,823
Nick Cave & The Bad Seeds,Murder Ballads,,824
Black Sabbath,Heaven And Hell,,825
The Cure,Faith,,826
The Streets,Original Pirate Material,,827
Unwound,Leaves Turn Inside You,,828
Tom Waits,Bone Machine,,829
Cream,Wheels Of Fire,,830
Brian Eno,Ambient 1: Music For Airports,,831
The Traveling Wilburys,"Traveling Wilburys, Vol. 1",,832
Thom Yorke,The Eraser,,833
The Mars Volta,Frances The Mute,,834
Red House Painters,Down Colorful Hill,,835
Black Flag,Damaged,,836
Devo,Q: Are We Not Men? A: We Are Devo!,,837
Pixies,Come On Pilgrim,,838
Rage Against The Machine,The Battle Of Los Angeles,,839
System Of A Down,Mezmerize,,840
U2,Boy,,841
Chico Buarque,Construção,,842
Fleet Foxes,Shore,,843
Drake,Take Care,,844
Mitski,Be The Cowboy,,845
The Byrds,Sweetheart Of The Rodeo,,846
Black Sabbath,Vol 4,,847
Pixies,Trompe Le Monde,,848
U2,All That You Can't Leave Behind,,849
Wilco,Sky Blue Sky,,850
Earl Sweatshirt,Some Rap Songs,,851
The Human League,Dare,,852
Kendrick Lamar,Untitled Unmastered.,,853
Nick Cave & The Bad Seeds,The Good Son,,854
The Weeknd,After Hours,,855
Aphex Twin,Richard D. James Album,,856
R.E.M.,New Adventures In Hi-Fi,,857
The Beach Boys,The Beach Boys Today!,,858
Bob Dylan,John Wesley Harding,,859
Keith Jarrett,The Köln Concert,,860
David Bowie,The Next Day,,861
Sweet Trip,Velocity : Design : Comfort,,862
Beach House,Once Twice Melody,,863
The Allman Brothers Band,Eat A Peach,,864
Run The Jewels,RTJ4,,865
Eels,Beautiful Freak,,866
James Blake,James Blake,,867
Nick Cave & The Bad Seeds,Ghosteen,,868
Sonic Youth,Dirty,,869
Faith No More,The Real Thing,,870
Public Image Ltd.,Metal Box,,871
Aphex Twin,Selected Ambient Works Volume II,,872
13th Floor Elevators,The Psychedelic Sounds Of The 13th Floor Elevators,,873
Kings Of Leon,Only By The Night,,874
Steely Dan,Countdown To Ecstasy,,875
Dream Theater,Images And Words,,876
Kendrick Lamar,Section.80,,877
The Waterboys,This Is The Sea,,878
Death Grips,Exmilitary,,879
Mos Def,Black On Both Sides,,880
Eric Dolphy,Out To Lunch!,,881
Prince,Dirty Mind,,882
The Smashing Pumpkins,Adore,,883
Pulp,This Is Hardcore,,884
Third Eye Blind,Third Eye Blind,,885
Sublime,Sublime,,886
Neil Young,Harvest Moon,,887
Tim Buckley,Goodbye And Hello,,888
Temple Of The Dog,Temple Of The Dog,,889
The B-52's,The B-52's,,890
SZA,Ctrl,,891
Elvis Costello And The Attractions,Armed Forces,,892
Guns N' Roses,Use Your Illusion II,,893
R.E.M.,Monster,,894
Dirty Projectors,Bitte Orca,,895
Jack White,Blunderbuss,,896
The Byrds,Younger Than Yesterday,,897
Grandaddy,The Sophtware Slump,,898
Animal Collective,Sung Tongs,,899
Big Star,Radio City,,900
Bob Dylan,Another Side Of Bob Dylan,,901
Florence + The Machine,Ceremonials,,902
The Roots,Things Fall Apart,,903
Bon Jovi,Slippery When Wet,,904
Aphex Twin,Syro,,905
Chance The Rapper,Acid Rap,,906
Pantera,Vulgar Display Of Power,,907
Pere Ubu,The Modern Dance,,908
Bob Dylan,Nashville Skyline,,909
Stone Temple Pilots,Core,,910
Charles Mingus,Pithecanthropus Erectus,,911
Solange,A Seat At The Table,,912
Fela Kuti & Africa 70,Zombie,,913
Fontaines D.C.,Skinty Fia,,914
Mogwai,Mogwai Young Team,,915
Vince Guaraldi,A Charlie Brown Christmas,,916
Queen,A Day At The Races,,917
Steely Dan,Gaucho,,918
Depeche Mode,Songs Of Faith And Devotion,,919
Janelle Monáe,Dirty Computer,,920
Neu!,Neu!,,921
The Byrds,Mr. Tambourine Man,,922
Nico,Desertshore,,923
Hüsker Dü,New Day Rising,,924
Jean Michel Jarre,Oxygène,,925
Midnight Oil,Diesel And Dust,,926
Queensrÿche,Operation: Mindcrime,,927
The Fall,This Nation's Saving Grace,,928
Steely Dan,Pretzel Logic,,929
Wishbone Ash,Argus,,930
Tom Waits,Mule Variations,,931
Brian Eno,Before And After Science,,932
Pusha T,Daytona,,933
Miles Davis,'Round About Midnight,,934
Radiohead,Pablo Honey,,935
Tricky,Maxinquaye,,936
Raekwon,Only Built 4 Cuban Linx...,,937
"Tyler, The Creator",Call Me If You Get Lost,,938
The Weeknd,House Of Balloons,,939
Elvis Costello And The Attractions,Get Happy!!,,940
TV On The Radio,Return To Cookie Mountain,,941
Nick Cave & The Bad Seeds,No More Shall We Part,,942
The The,Soul Mining,,943
Deep Purple,Made In Japan,,944
Squid (2020s),Bright Green Field,,945
Eric B. & Rakim,Paid In Full,,946
Genesis,Duke,,947
Sade,Love Deluxe,,948
St. Vincent,Masseduction,,949
Beastie Boys,Check Your Head,,950
Eminem,The Slim Shady LP,,951
Dr. Dre,2001,,952
Lloyd Cole And The Commotions,Rattlesnakes,,953
Roxy Music,Roxy Music,,954
Japanese Breakfast,Jubilee,,955
Ariel Pink,Pom Pom,,956
Kraftwerk,Autobahn,,957
The Pogues,If I Should Fall From Grace With God,,958
Tears For Fears,The Hurting,,959
The Specials,Specials,,960
Mercury Rev,Yerself Is Steam,,961
Jay-Z,The Black Album,,962
Little Simz,Grey Area,,963
Tame Impala,The Slow Rush,,964
This Heat,Deceit,,965
The Sundays,"Reading, Writing And Arithmetic",,966
Iron Maiden,Iron Maiden,,967
Buffalo Springfield,Buffalo Springfield Again,,968
Bonnie 'Prince' Billy,I See A Darkness,,969
Royal Blood,Royal Blood,,970
Mumford & Sons,Sigh No More,,971
Damien Rice,O,,972
The Jam,Sound Affects,,973
The Pretty Things,S.F. Sorrow,,974
Julia Holter,Loud City Song,,975
The Gun Club,Fire Of Love,,976
Leonard Cohen,Songs From A Room,,977
The Police,Ghost In The Machine,,978
Atoms For Peace,Amok,,979
The Rolling Stones,Tattoo You,,980
Fairport Convention,Liege & Lief,,981
Faust,Faust IV,,982
Built To Spill,There's Nothing Wrong With Love,,983
Wipers,Youth Of America,,984
Neil Young & Crazy Horse,Zuma,,985
R.E.M.,Fables Of The Reconstruction,,986
Brockhampton,Saturation III,,987
Queen,News Of The World,,988
Wilco,Being There,,989
Belle And Sebastian,The Boy With The Arab Strap,,990
Meat Puppets,Meat Puppets II,,991
Portishead,Portishead,,992
Kate Bush,Aerial,,993
Crowded House,Woodface,,994
Tom Petty,Wildflowers,,995
Neutral Milk Hotel,On Avery Island,,996
Ray Charles,The Genius Of Ray Charles,,997
X (US),Los Angeles,,998
Travis,The Man Who,,999
Alice Coltrane,Journey In Satchidananda,,1000
The United States Of America,The United States Of America,,1001
Soda Stereo,Canción Animal,,1002
Robert Johnson,King Of The Delta Blues Singers,,1003
Refused,The Shape Of Punk To Come (A Chimerical Bombination In 12 Bursts),,1004
Arctic Monkeys,Suck It And See,,1005
Weezer,Weezer (White Album),,1006
Stereolab,Emperor Tomato Ketchup,,1007
Stereolab,Dots And Loops,,1008
The Jam,Setting Sons,,1009
Peter Gabriel,Peter Gabriel (1982),,1010
Beyoncé,Renaissance,,1011
Jimi Hendrix,Band Of Gypsys,,1012
Yeah Yeah Yeahs,It's Blitz!,,1013
Vampire Weekend,Father Of The Bride,,1014
Iron Maiden,Piece Of Mind,,1015
The White Stripes,De Stijl,,1016
Sparks,Kimono My House,,1017
New York Dolls,New York Dolls,,1018
Evanescence,Fallen,,1019
Kid Cudi,Man On The Moon: The End Of Day,,1020
Beck,Morning Phase,,1021
Steven Wilson,The Raven That Refused To Sing (And Other Stories),,1022
No Doubt,Tragic Kingdom,,1023
Tim Buckley,Starsailor,,1024
MC5,Kick Out The Jams,,1025
Ozzy Osbourne,Blizzard Of Ozz,,1026
Chicago Transit Authority,Chicago Transit Authority,,1027
Godspeed You! Black Emperor,'Allelujah! Don't Bend! Ascend!,,1028
Audioslave,Audioslave,,1029
The Congos,Heart Of The Congos,,1030
Yo La Tengo,And Then Nothing Turned Itself Inside-Out,,1031
Steely Dan,The Royal Scam,,1032
SOPHIE,Oil Of Every Pearl's Un-Insides,,1033
Fleetwood Mac,Tango In The Night,,1034
Small Faces,Ogdens' Nut Gone Flake,,1035
Caravan,In The Land Of Grey And Pink,,1036
The Decemberists,Picaresque,,1037
Creedence Clearwater Revival,Bayou Country,,1038
Syd Barrett,The Madcap Laughs,,1039
Miles Davis,On The Corner,,1040
Johnny Cash,With His Hot And Blue Guitar,,1041
John Coltrane,Ascension,,1042
Jeff Rosenstock,Worry.,,1043
Erykah Badu,Baduizm,,1044
Leonard Cohen,You Want It Darker,,1045
Queen,Innuendo,,1046
Foster The People,Torches,,1047
David Bowie,Young Americans,,1048
Purple Mountains,Purple Mountains,,1049
Vashti Bunyan,Just Another Diamond Day,,1050
Sinéad O'Connor,I Do Not Want What I Haven't Got,,1051
David Bowie,The Man Who Sold The World,,1052
The Flaming Lips,Clouds Taste Metallic,,1053
Café Tacvba,Re,,1054
Duke Ellington And His Orchestra,Ellington At Newport,,1055
Modest Mouse,This Is A Long Drive For Someone With Nothing To Think About,,1056
Rush,A Farewell To Kings,,1057
Blur,The Magic Whip,,1058
The Prodigy,Music For The Jilted Generation,,1059
Fela Kuti & Africa 70,Expensive Shit,,1060
2Pac,All Eyez On Me,,1061
Def Leppard,Pyromania,,1062
Buzzcocks,Singles Going Steady,,1063
Bo Diddley,Bo Diddley,,1064
Black Midi,Cavalcade,,1065
JPEGMAFIA x Danny Brown,Scaring The Hoes,,1066
The Ronettes,Presenting The Fabulous Ronettes Featuring Veronica,,1067
Ella Fitzgerald & Louis Armstrong,Ella & Louis,,1068
The White Stripes,Get Behind Me Satan,,1069
Marty Robbins,Gunfighter Ballads And Trail Songs,,1070
Fiona Apple,Tidal,,1071
The Go-Betweens,16 Lovers Lane,,1072
Jorge Ben,África Brasil,,1073
Gene Clark,No Other,,1074
Low,Hey What,,1075
Elton John,Madman Across The Water,,1076
Flying Lotus,You're Dead!,,1077
Foxygen,We Are The 21st Century Ambassadors Of Peace And Magic,,1078
The Cranberries,No Need To Argue,,1079
Judas Priest,British Steel,,1080
Rod Stewart,Every Picture Tells A Story,,1081
Massive Attack,Protection,,1082
Fever Ray,Fever Ray,,1083
Bruce Springsteen,The Rising,,1084
Prince And The Revolution,Parade,,1085
Elton John,Captain Fantastic And The Brown Dirt Cowboy,,1086
Mastodon,Crack The Skye,,1087
Wire,154,,1088
Paul Simon,Paul Simon,,1089
Happy Mondays,Pills 'N' Thrills And Bellyaches,,1090
Tool,Fear Inoculum,,1091
Magazine,Real Life,,1092
Dua Lipa,Future Nostalgia,,1093
Denzel Curry,Ta13oo,,1094
Janet Jackson,Rhythm Nation 1814,,1095
Angelo Badalamenti,Soundtrack From Twin Peaks,,1096
Laurie Anderson,Big Science,,1097
Sigur Rós,Með Suð Í Eyrum Við Spilum Endalaust,,1098
The Smashing Pumpkins,Gish,,1099
Brockhampton,Saturation II,,1100
The Police,Zenyatta Mondatta,,1101
The 1975,A Brief Inquiry Into Online Relationships,,1102
Teenage Fanclub,Bandwagonesque,,1103
Low,Double Negative,,1104
Justice (FR),† [Cross],,1105
Sleater-Kinney,The Woods,,1106
Aerosmith,"""Rocks""",,1107
Cloud Nothings,Attack On Memory,,1108
Kate Bush,Never For Ever,,1109
Yuck,Yuck,,1110
Deltron 3030,Deltron 3030,,1111
Dio,Holy Diver,,1112
XTC,Black Sea,,1113
XTC,English Settlement,,1114
Guns N' Roses,Use Your Illusion I,,1115
Queen,The Game,,1116
Megadeth,Peace Sells... But Who's Buying?,,1117
U2,Zooropa,,1118
Roxy Music,Country Life,,1119
Death (Metal),Symbolic,,1120
Taylor Swift,1989,,1121
Ryan Adams,Heartbreaker,,1122
System Of A Down,System Of A Down,,1123
King Gizzard & The Lizard Wizard,Polygondwanaland,,1124
Goldfrapp,Felt Mountain,,1125
Bob Dylan,"""Love And Theft""",,1126
Jimmy Eat World,Bleed American,,1127
Black Sabbath,Sabotage,,1128
The Strokes,Angles,,1129
Belle And Sebastian,Dear Catastrophe Waitress,,1130
Weezer,OK Human,,1131
Mitski,Puberty 2,,1132
Tool,Undertow,,1133
Richard & Linda Thompson,I Want To See The Bright Lights Tonight,,1134
Soft Machine,Third,,1135
The Sonics,Here Are The Sonics!!!,,1136
Kate Bush,The Sensual World,,1137
Iron Maiden,Somewhere In Time,,1138
ZZ Top,Eliminator,,1139
Sugar,Copper Blue,,1140
Bob Dylan & The Band,The Basement Tapes,,1141
Fontaines D.C.,Romance,,1142
Tortoise,TNT,,1143
Muse,The 2nd Law,,1144
Darkside,Psychic,,1145
Tortoise,Millions Now Living Will Never Die,,1146
Glenn Branca,The Ascension,,1147
The Antlers,Burst Apart,,1148
Stevie Wonder,Fulfillingness' First Finale,,1149
The Flying Burrito Brothers,The Gilded Palace Of Sin,,1150
Julee Cruise,Floating Into The Night,,1151
Kyuss,Welcome To Sky Valley,,1152
Blur,Think Tank,,1153
Robyn,Body Talk,,1154
AC/DC,Powerage,,1155
Dexys Midnight Runners,Searching For The Young Soul Rebels,,1156
Miles Davis,Milestones,,1157
Caroline Polachek,"Desire, I Want To Turn Into You",,1158
Marillion,Script For A Jester's Tear,,1159
Geese,Getting Killed,,1160
Comus,First Utterance,,1161
Modest Mouse,We Were Dead Before The Ship Even Sank,,1162
George Michael,Faith,,1163
ABC,The Lexicon Of Love,,1164
AC/DC,Let There Be Rock,,1165
Ray Charles,Modern Sounds In Country And Western Music,,1166
Judas Priest,Screaming For Vengeance,,1167
Grateful Dead,Workingman's Dead,,1168
Nick Cave & The Bad Seeds,Tender Prey,,1169
Blind Faith,Blind Faith,,1170
The Fall,Hex Enduction Hour,,1171
The Mamas And The Papas,If You Can Believe Your Eyes And Ears,,1172
My Chemical Romance,Three Cheers For Sweet Revenge,,1173
Bruce Springsteen,Tunnel Of Love,,1174
Low,I Could Live In Hope,,1175
Jason Isbell,Southeastern,,1176
Echo & The Bunnymen,Heaven Up Here,,1177
Popol Vuh (DE),Hosianna Mantra,,1178
Blur,The Great Escape,,1179
Cream,Fresh Cream,,1180
Weyes Blood,"And In The Darkness, Hearts Aglow",,1181
Aphex Twin,Drukqs,,1182
Sting,...Nothing Like The Sun,,1183
Beck,Midnite Vultures,,1184
Talking Heads,Little Creatures,,1185
The Microphones,Mount Eerie,,1186
Converge,Jane Doe,,1187
Brand New,Deja Entendu,,1188
Chuck Berry,After School Session,,1189
Van Der Graaf Generator,Pawn Hearts,,1190
Morrissey,Viva Hate,,1191
Iron & Wine,Our Endless Numbered Days,,1192
John Martyn,Solid Air,,1193
The Church,Starfish,,1194
Elton John,Tumbleweed Connection,,1195
Norah Jones,Come Away With Me,,1196
John Mayer,Continuum,,1197
Perfume Genius,Set My Heart On Fire Immediately,,1198
Frank Zappa,Apostrophe ('),,1199
Kurt Vile,Wakin On A Pretty Daze,,1200
The Strokes,First Impressions Of Earth,,1201
Danger Mouse & Black Thought,Cheat Codes,,1202
Crystal Castles,Crystal Castles,,1203
Camel,Moonmadness,,1204
Vince Staples,Big Fish Theory,,1205
Stevie Ray Vaughan & Double Trouble,Texas Flood,,1206
Bad Brains,Bad Brains,,1207
The Rolling Stones,Out Of Our Heads,,1208
Magdalena Bay,Mercurial World,,1209
Black Star,Mos Def & Talib Kweli Are Black Star,,1210
Run The Jewels,Run The Jewels 3,,1211
Deftones,Around The Fur,,1212
Fugazi,13 Songs,,1213
Erykah Badu,Mama's Gun,,1214
The Rolling Stones,Their Satanic Majesties Request,,1215
Vangelis,Blade Runner,,1216
Tangerine Dream,Phaedra,,1217
Exuma,Exuma,,1218
The Libertines,The Libertines,,1219
The Chemical Brothers,Dig Your Own Hole,,1220
King Gizzard & The Lizard Wizard,Flying Microtonal Banana,,1221
Laura Nyro,Eli And The Thirteenth Confession,,1222
Death Grips,The Powers That B,,1223
The Rolling Stones,Between The Buttons,,1224
Billie Holiday,Lady Sings The Blues,,1225
Oneohtrix Point Never,Replica,,1226
The Smile,Wall Of Eyes,,1227
alt-J,This Is All Yours,,1228
Monks (US),Black Monk Time,,1229
Perfume Genius,No Shape,,1230
Elvis Presley,Elvis,,1231
Jay-Z & Kanye West,Watch The Throne,,1232
Run-D.M.C.,Raising Hell,,1233
The Replacements,Pleased To Meet Me,,1234
Bob Dylan,Oh Mercy,,1235
The Unicorns,Who Will Cut Our Hair When We're Gone?,,1236
Phoebe Bridgers,Stranger In The Alps,,1237
Miles Davis,Ascenseur Pour L'échafaud,,1238
Elvis Presley,From Elvis In Memphis,,1239
U2,Rattle And Hum,,1240
Viet Cong,Viet Cong,,1241
T. Rex,The Slider,,1242
The Byrds,Fifth Dimension,,1243
Bauhaus,In The Flat Field,,1244
The Weeknd,Dawn FM,,1245
Sleater-Kinney,Dig Me Out,,1246
Everything Everything,Get To Heaven,,1247
Angel Olsen,All Mirrors,,1248
Kendrick Lamar,GNX,,1249
Prince And The Revolution,Around The World In A Day,,1250
Guided By Voices,Alien Lanes,,1251
Cyndi Lauper,She's So Unusual,,1252
Brand New,Science Fiction,,1253
The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",,1254
Pulp,His 'N' Hers,,1255
Common,Be,,1256
CHVRCHES,The Bones Of What You Believe,,1257
Nujabes,Modal Soul,,1258
Cannibal Ox,The Cold Vein,,1259
Sharon Van Etten,Are We There,,1260
ABBA,Arrival,,1261
Charles Mingus,Blues & Roots,,1262
The Knife,Shaking The Habitual,,1263
The Moody Blues,In Search Of The Lost Chord,,1264
The Soft Boys,Underwater Moonlight,,1265
Neil Young & Crazy Horse,Ragged Glory,,1266
João Gilberto,Chega De Saudade,,1267
Wolfmother,Wolfmother,,1268
Tom Waits,Small Change,,1269
Yes,90125,,1270
Tim Hecker,Virgins,,1271
Ghostface Killah,Supreme Clientele,,1272
Electric Light Orchestra,"Eldorado, A Symphony By The Electric Light Orchestra",,1273
The Avalanches,Wildflower,,1274
The Afghan Whigs,Gentlemen,,1275
Judas Priest,Painkiller,,1276
The Doors,The Soft Parade,,1277
Van Morrison,Veedon Fleece,,1278
Eddie Vedder,Into The Wild (Music For The Motion Picture),,1279
The Notwist,Neon Golden,,1280
Tim Hecker,"Ravedeath, 1972",,1281
The Blue Nile,Hats,,1282
Tim Buckley,Happy Sad,,1283
Genesis,Wind & Wuthering,,1284
Can,Monster Movie Made In A Castle With Better Equipment,,1285
Girls,"Father, Son, Holy Ghost",,1286
The War On Drugs,I Don't Live Here Anymore,,1287
John Lennon & Yoko Ono,Double Fantasy,,1288
Sufjan Stevens,The Ascension,,1289
Bob Dylan,Rough And Rowdy Ways,,1290
Vince Staples,Summertime '06,,1291
Jethro Tull,Stand Up,,1292
Madonna,Madonna,,1293
Gillian Welch,Time (The Revelator),,1294
The Allman Brothers Band,The Allman Brothers Band,,1295
Travis Scott,Rodeo,,1296
Future Islands,Singles,,1297
Yes,Going For The One,,1298
Belle And Sebastian,The Life Pursuit,,1299
Beyoncé,Beyoncé,,1300
Alice In Chains,Facelift,,1301
Bob Marley & The Wailers,Uprising,,1302
Faust,Faust,,1303
Silk Sonic,An Evening With Silk Sonic,,1304
Judas Priest,Sad Wings Of Destiny,,1305
"Dr. John, The Night Tripper",Gris-Gris,,1306
Fontaines D.C.,Dogrel,,1307
Mastodon,Leviathan,,1308
Garbage,Version 2.0,,1309
The Pop Group,Y,,1310
Bob Marley & The Wailers,Natty Dread,,1311
Sinéad O'Connor,The Lion And The Cobra,,1312
PJ Harvey,Dry,,1313
Wolf Alice,Blue Weekend,,1314
The Last Dinner Party,Prelude To Ecstasy,,1315
M.I.A.,Arular,,1316
Eno,Taking Tiger Mountain (By Strategy),,1317
Dead Can Dance,Within The Realm Of A Dying Sun,,1318
Injury Reserve,By The Time I Get To Phoenix,,1319
Led Zeppelin,Presence,,1320
Joy Division,Substance,,1321
Foals,Total Life Forever,,1322
Yes,Relayer,,1323
The Red Crayola With The Familiar Ugly,The Parable Of Arable Land,,1324
Paramore,Riot!,,1325
Agalloch,The Mantle,,1326
The Waterboys,Fisherman's Blues,,1327
Genesis,Genesis,,1328
They Might Be Giants,Flood,,1329
Death Grips,Bottomless Pit,,1330
Nico,The Marble Index,,1331
Elliott Smith,From A Basement On The Hill,,1332
Opeth,Damnation,,1333
Sharon Van Etten,Remind Me Tomorrow,,1334
The Beach Boys,Smiley Smile,,1335
Depeche Mode,Ultra,,1336
Pink Floyd,Ummagumma,,1337
Deftones,Koi No Yokan,,1338
Geordie Greep,The New Sound,,1339
Warren Zevon,Excitable Boy,,1340
Young Marble Giants,Colossal Youth,,1341
Julia Holter,Aviary,,1342
Sunny Day Real Estate,Diary,,1343
King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,,1344
Phil Collins,Face Value,,1345
The Cult,Love,,1346
The White Stripes,Icky Thump,,1347
Todd Rundgren,Something/Anything?,,1348
Sam Cooke,Night Beat,,1349
Suede,Coming Up,,1350
Blink-182,Blink-182,,1351
Supertramp,Even In The Quietest Moments...,,1352
Bob Dylan,Modern Times,,1353
Mac DeMarco,This Old Dog,,1354
Waxahatchee,Saint Cloud,,1355
Sleigh Bells,Treats,,1356
Genesis,Invisible Touch,,1357
Against All Logic,2012-2017,,1358
Grateful Dead,Live/Dead,,1359
Pavement,Brighten The Corners,,1360
Frank Sinatra,Frank Sinatra Sings For Only The Lonely,,1361
J.I.D,The Forever Story,,1362
Midlake,The Trials Of Van Occupanther,,1363
The Black Crowes,Shake Your Money Maker,,1364
Battles,Mirrored,,1365
St. Vincent,Actor,,1366
XTC,Drums And Wires,,1367
Yo La Tengo,Painful,,1368
Fairport Convention,Unhalfbricking,,1369
Joni Mitchell,Ladies Of The Canyon,,1370
Pearl Jam,Yield,,1371
Howlin' Wolf,Howlin' Wolf,,1372
The Jesus Lizard,Goat,,1373
Bright Eyes,"Lifted Or The Story Is In The Soil, Keep Your Ear To The Ground",,1374
Billy Joel,Glass Houses,,1375
Doves (UK),The Last Broadcast,,1376
NoMeansNo,Wrong,,1377
David Sylvian,Secrets Of The Beehive,,1378
The Beach Boys,Sunflower,,1379
Opeth,Still Life,,1380
Fugazi,The Argument,,1381
Queens Of The Stone Age,Lullabies To Paralyze,,1382
The Gaslight Anthem,The '59 Sound,,1383
Bill Evans Trio,Waltz For Debby,,1384
Primal Scream,Exterminator (XTRMNTR),,1385
Spoon,Kill The Moonlight,,1386
Manuel Göttsching,E2-E4,,1387
Pet Shop Boys,Actually,,1388
Ben Folds Five,Whatever And Ever Amen,,1389
Billy Joel,52nd Street,,1390
Duster,Stratosphere,,1391
Beck,Mellow Gold,,1392
The Clash,Give 'Em Enough Rope,,1393
Neil Young & Crazy Horse,Live Rust,,1394
Japandroids,Celebration Rock,,1395
Stereolab,Transient Random-Noise Bursts With Announcements,,1396
Mr. Bungle,California,,1397
Steely Dan,Katy Lied,,1398
Björk,Medúlla,,1399
Ramones,Leave Home,,1400
Mike Oldfield,Ommadawn,,1401
Crystal Castles,Crystal Castles (II),,1402
Childish Gambino,Because The Internet,,1403
Ella Fitzgerald,Ella Fitzgerald Sings The Cole Porter Song Book,,1404
Big Thief,U.F.O.F.,,1405
Deep Purple,Burn,,1406
Big Black,Atomizer,,1407
David Bowie,Lodger,,1408
Supergrass,In It For The Money,,1409
Genesis,Trespass,,1410
Miles Davis,Jack Johnson (Original Soundtrack Recording),,1411
2Pac,Me Against The World,,1412
James Blake,Overgrown,,1413
Jackson C. Frank,Jackson C. Frank,,1414
Albert Ayler Trio,Spiritual Unity,,1415
Janet,The Velvet Rope,,1416
Ray Charles,Ray Charles,,1417
Peter Gabriel,Peter Gabriel (1977),,1418
Queens Of The Stone Age,Queens Of The Stone Age,,1419
Lisa Germano,Geek The Girl,,1420
The Streets,A Grand Don't Come For Free,,1421
The Horrors (UK),Primary Colours,,1422
Green Day,Nimrod.,,1423
Cage The Elephant,Melophobia,,1424
Car Seat Headrest,Twin Fantasy (2011),,1425
Rodriguez,Cold Fact,,1426
The Beatles,Let It Be... Naked,,1427
